Date,Open,High,Low,Close
2012-09-14,31.01,31.25,30.81,31.21
2012-09-17,31.19,31.26,31.04,31.21
2012-09-18,31.1,31.21,31.03,31.175
2012-09-19,31.09,31.19,31.04,31.052
2012-09-20,30.95,31.48,30.91,31.45
2012-09-21,31.43,31.61,31.09,31.19
2012-09-24,31.0,31.07,30.64,30.78
2012-09-25,30.95,31.0,30.36,30.39
2012-09-26,30.28,30.6,30.04,30.165
2012-09-27,30.17,30.4,29.89,30.16
2012-09-28,30.18,30.26,29.74,29.76
2012-10-01,29.81,29.98,29.42,29.49
2012-10-02,29.68,29.89,29.5,29.66
2012-10-03,29.75,29.99,29.67,29.86
2012-10-04,29.955,30.03,29.57,30.03
2012-10-05,30.23,30.25,29.74,29.85
2012-10-08,29.64,29.92,29.55,29.78
2012-10-09,29.68,29.74,29.18,29.28
2012-10-10,29.15,29.31,28.95,28.98
2012-10-11,29.215,29.25,28.87,28.95
2012-10-12,28.97,29.32,28.8,29.2
2012-10-15,29.37,29.72,29.25,29.51
2012-10-16,29.45,29.74,29.32,29.49
2012-10-17,29.3,29.64,29.09,29.59
2012-10-18,29.65,29.73,29.26,29.495
2012-10-19,29.05,29.08,28.5,28.64
2012-10-22,28.73,28.83,27.83,28.0
2012-10-23,27.765,28.2,27.76,28.047
2012-10-24,28.16,28.2,27.87,27.9019
2012-10-25,28.19,28.2,27.86,27.88
2012-10-26,27.86,28.34,27.84,28.21
2012-10-31,28.55,28.88,28.5,28.54
2012-11-01,28.84,29.56,28.82,29.515
2012-11-02,29.59,29.77,29.33,29.4998
2012-11-05,29.62,29.74,29.33,29.63
2012-11-06,29.82,30.2,29.61,29.86
2012-11-07,29.53,29.825,29.05,29.08
2012-11-08,29.12,29.37,28.8,28.81
2012-11-09,28.88,29.19,28.805,28.83
2012-11-12,28.94,29.01,28.21,28.22
2012-11-13,27.02,27.3,26.75,27.0895
2012-11-14,27.24,27.29,26.8,26.84
2012-11-15,26.88,26.97,26.63,26.6607
2012-11-16,26.67,26.7,26.3449,26.5209
2012-11-19,26.8,26.8,26.47,26.7277
2012-11-20,26.76,26.8,26.46,26.71
2012-11-21,26.71,27.1666,26.67,26.95
2012-11-23,27.23,27.77,27.2,27.7
2012-11-26,27.54,27.58,27.17,27.385
2012-11-27,27.3599,27.38,27.0424,27.08
2012-11-28,27.01,27.39,26.77,27.36
2012-11-29,27.11,27.36,26.86,26.95
2012-11-30,27.05,27.13,26.49,26.615
2012-12-03,26.78,26.82,26.4,26.4294
2012-12-04,26.5,26.63,26.34,26.37
2012-12-05,26.38,26.93,26.26,26.67
2012-12-06,26.81,26.98,26.61,26.725
2012-12-07,26.82,26.82,26.37,26.455
2012-12-10,26.56,26.97,26.52,26.94
2012-12-11,27.05,27.49,27.05,27.32
2012-12-12,27.53,27.62,27.08,27.24
2012-12-13,27.32,27.52,26.95,27.11
2012-12-14,27.11,27.13,26.7,26.81
2012-12-17,26.79,27.215,26.68,27.095
2012-12-18,27.25,27.63,27.14,27.56
2012-12-19,27.69,27.73,27.25,27.31
2012-12-20,27.36,27.68,27.15,27.68
2012-12-21,27.45,27.49,27.0,27.45
2012-12-24,27.2,27.25,27.0,27.06
2012-12-26,27.03,27.2,26.7,26.86
2012-12-27,26.89,27.09,26.57,26.96
2012-12-28,26.71,26.9,26.55,26.55
2012-12-31,26.59,26.77,26.37,26.7097
2013-01-02,27.25,27.73,27.1499,27.62
2013-01-03,27.63,27.65,27.16,27.25
2013-01-04,27.27,27.34,26.73,26.74
2013-01-07,26.77,26.88,26.64,26.69
2013-01-08,26.75,26.79,26.46,26.55
2013-01-09,26.72,26.75,26.56,26.7
2013-01-10,26.65,26.98,26.29,26.46
2013-01-11,26.49,26.93,26.28,26.83
2013-01-14,26.9,27.08,26.76,26.89
2013-01-15,26.83,27.29,26.825,27.21
2013-01-16,27.15,27.23,27.01,27.04
2013-01-17,27.19,27.47,27.06,27.25
2013-01-18,27.1,27.29,27.04,27.25
2013-01-22,27.3,27.45,27.0,27.15
2013-01-23,27.2,27.635,27.2,27.61
2013-01-24,27.7,28.07,27.47,27.63
2013-01-25,27.58,28.23,27.39,27.88
2013-01-28,28.01,28.225,27.76,27.911
2013-01-29,27.82,28.13,27.6,28.01
2013-01-30,28.01,28.19,27.76,27.85
2013-01-31,27.79,27.97,27.4,27.45
2013-02-01,27.67,28.05,27.55,27.93
2013-02-04,27.87,28.02,27.42,27.44
2013-02-05,27.62,27.66,27.36,27.495
2013-02-06,27.3799,27.54,27.25,27.34
2013-02-07,27.35,27.39,27.1,27.283
2013-02-08,27.35,27.71,27.31,27.55
2013-02-11,27.65,27.92,27.5,27.86
2013-02-12,27.88,28.0,27.75,27.88
2013-02-13,27.93,28.11,27.88,28.03
2013-02-14,27.92,28.06,27.87,28.04
2013-02-15,28.04,28.16,27.875,28.01
2013-02-19,27.8801,28.09,27.8,28.045
2013-02-20,28.13,28.2,27.83,27.87
2013-02-21,27.74,27.74,27.23,27.49
2013-02-22,27.68,27.76,27.48,27.76
2013-02-25,27.97,28.05,27.37,27.37
2013-02-26,27.38,27.6,27.34,27.37
2013-02-27,27.42,28.0,27.33,27.81
2013-02-28,27.88,27.97,27.74,27.8
2013-03-01,27.72,27.98,27.52,27.95
2013-03-04,27.85,28.15,27.7,28.15
2013-03-05,28.29,28.54,28.16,28.35
2013-03-06,28.21,28.23,27.78,28.09
2013-03-07,28.11,28.28,28.005,28.14
2013-03-08,28.25,28.33,27.96,28.0
2013-03-11,27.94,27.97,27.67,27.87
2013-03-12,27.84,27.95,27.64,27.91
2013-03-13,27.87,28.02,27.75,27.915
2013-03-14,28.0,28.16,27.93,28.135
2013-03-15,28.03,28.16,27.98,28.035
2013-03-18,27.88,28.28,27.81,28.1
2013-03-19,28.12,28.22,28.03,28.18
2013-03-20,28.34,28.49,28.18,28.315
2013-03-21,28.11,28.36,28.05,28.11
2013-03-22,28.19,28.3379,28.1,28.25
2013-03-25,28.3,28.35,27.96,28.16
2013-03-26,28.24,28.34,28.11,28.155
2013-03-27,28.14,28.445,28.08,28.37
2013-03-28,28.32,28.66,28.26,28.605
2013-04-01,28.64,28.66,28.36,28.61
2013-04-02,28.59,28.85,28.52,28.8
2013-04-03,28.75,28.95,28.54,28.56
2013-04-04,28.39,28.61,28.27,28.595
2013-04-05,28.22,28.78,28.11,28.7
2013-04-08,28.73,28.73,28.47,28.59
2013-04-09,28.73,29.815,28.68,29.61
2013-04-10,29.57,30.32,29.52,30.28
2013-04-11,29.1,29.2,28.73,28.935
2013-04-12,28.85,29.02,28.66,28.79
2013-04-15,28.65,28.98,28.51,28.69
2013-04-16,28.9,29.14,28.695,28.97
2013-04-17,28.85,29.04,28.6,28.825
2013-04-18,28.95,28.98,28.5,28.79
2013-04-19,29.62,30.24,29.61,29.765
2013-04-22,30.29,31.18,30.28,30.8
2013-04-23,30.69,30.895,30.385,30.6
2013-04-24,30.62,31.92,30.6,31.76
2013-04-25,31.71,32.84,31.54,31.94
2013-04-26,31.9,31.98,31.45,31.79
2013-04-29,31.8,32.68,31.77,32.61
2013-04-30,32.56,33.11,32.28,33.1
2013-05-01,32.93,33.08,32.6,32.72
2013-05-02,32.63,33.17,32.39,33.16
2013-05-03,33.23,33.52,33.08,33.49
2013-05-06,33.42,33.91,33.25,33.75
2013-05-07,33.65,33.79,33.24,33.31
2013-05-08,33.0667,33.24,32.65,32.99
2013-05-09,32.85,33.0,32.59,32.66
2013-05-10,32.67,32.72,32.32,32.69
2013-05-13,32.61,33.07,32.55,33.03
2013-05-14,32.8601,33.53,32.8,33.53
2013-05-15,33.45,33.9,33.43,33.845
2013-05-16,33.64,34.15,33.55,34.08
2013-05-17,34.1301,34.87,34.1,34.87
2013-05-20,34.73,35.095,34.68,35.08
2013-05-21,35.1,35.2725,34.72,34.85
2013-05-22,34.79,34.84,34.36,34.61
2013-05-23,34.23,34.55,33.9,34.15
2013-05-24,33.92,34.28,33.9,34.269
2013-05-28,34.42,35.18,34.41,35.02
2013-05-29,34.74,35.02,34.57,34.88
2013-05-30,34.85,35.25,34.813,35.03
2013-05-31,34.82,35.28,34.79,34.9
2013-06-03,34.92,35.63,34.83,35.59
2013-06-04,35.62,35.74,34.771,34.99
2013-06-05,34.6,34.89,34.43,34.78
2013-06-06,34.84,35.11,34.49,34.96
2013-06-07,35.25,35.78,35.06,35.67
2013-06-10,35.51,35.65,35.14,35.47
2013-06-11,35.05,35.18,34.68,34.84
2013-06-12,35.14,35.27,34.85,35.0
2013-06-13,34.99,35.02,34.59,34.715
2013-06-14,34.55,34.6901,34.25,34.4
2013-06-17,34.69,35.16,34.63,35.0
2013-06-18,34.97,35.17,34.895,34.98
2013-06-19,34.96,35.09,34.59,34.59
2013-06-20,34.26,34.33,33.37,33.49
2013-06-21,33.66,33.73,33.05,33.265
2013-06-24,32.94,34.2,32.57,33.715
2013-06-25,34.08,34.38,33.46,33.67
2013-06-26,34.12,34.48,33.8875,34.35
2013-06-27,34.52,34.78,34.5,34.62
2013-06-28,34.38,34.79,34.34,34.545
2013-07-01,34.75,34.99,34.33,34.36
2013-07-02,34.41,34.4389,33.63,33.94
2013-07-03,33.66,34.37,33.6,34.01
2013-07-05,34.09,34.24,33.581,34.21
2013-07-08,34.35,34.59,33.98,34.325
2013-07-09,34.58,34.6,34.14,34.35
2013-07-10,34.34,34.81,34.32,34.7
2013-07-11,35.0,35.77,34.9,35.685
2013-07-12,35.58,35.73,35.28,35.67
2013-07-15,35.66,36.22,35.58,36.17
2013-07-16,36.01,36.4299,35.96,36.27
2013-07-17,36.34,36.39,35.49,35.74
2013-07-18,35.72,35.89,35.22,35.44
2013-07-19,32.4,32.67,31.02,31.4
2013-07-22,31.7,32.01,31.6,32.01
2013-07-23,31.91,32.04,31.71,31.82
2013-07-24,32.035,32.19,31.89,31.96
2013-07-25,31.62,31.65,31.25,31.39
2013-07-26,31.26,31.62,31.205,31.62
2013-07-29,31.47,31.6,31.4,31.54
2013-07-30,31.78,32.12,31.55,31.85
2013-07-31,31.97,32.05,31.71,31.84
2013-08-01,32.06,32.09,31.6,31.67
2013-08-02,31.69,31.9,31.565,31.89
2013-08-05,31.9,32.0,31.64,31.7
2013-08-06,31.55,31.67,31.38,31.58
2013-08-07,31.54,32.1,31.25,32.063
2013-08-08,32.24,33.07,32.05,32.89
2013-08-09,32.77,32.9,32.47,32.7
2013-08-12,32.46,32.97,32.46,32.87
2013-08-13,32.51,32.55,32.21,32.23
2013-08-14,32.14,33.36,31.7,32.35
2013-08-15,32.0,32.18,30.84,31.79
2013-08-16,31.79,31.99,31.66,31.8
2013-08-19,31.76,31.97,31.38,31.393
2013-08-20,31.44,31.9,31.37,31.62
2013-08-21,31.61,32.01,31.54,31.61
2013-08-22,32.185,32.49,32.1,32.39
2013-08-23,35.17,35.2,34.0,34.75
2013-08-26,34.4,34.67,34.03,34.15
2013-08-27,33.515,34.1,33.15,33.26
2013-08-28,33.39,33.6,33.0,33.02
2013-08-29,32.93,33.6,32.8,33.55
2013-08-30,33.37,33.48,33.09,33.4
2013-09-03,31.75,32.07,31.29,31.88
2013-09-04,31.39,31.47,31.11,31.195
2013-09-05,31.1,31.44,30.95,31.235
2013-09-06,31.31,31.39,31.13,31.152
2013-09-09,31.2208,31.79,31.2,31.655
2013-09-10,31.9,32.4,31.79,32.39
2013-09-11,32.57,32.93,32.53,32.74
2013-09-12,32.72,32.78,32.59,32.69
2013-09-13,32.77,33.07,32.505,33.03
2013-09-16,33.38,33.5,32.73,32.801
2013-09-17,33.42,33.47,32.9,32.93
2013-09-18,32.99,33.4,32.83,33.32
2013-09-19,33.48,33.68,33.32,33.64
2013-09-20,33.41,33.48,32.685,32.791
2013-09-23,32.5401,32.969,32.5,32.74
2013-09-24,32.87,32.87,32.15,32.455
2013-09-25,32.49,32.8,32.4,32.505
2013-09-26,32.64,33.0,32.59,32.77
2013-09-27,32.88,33.75,32.87,33.27
2013-09-30,33.0,33.31,32.7,33.28
2013-10-01,33.35,33.61,33.3,33.58
2013-10-02,33.36,34.03,33.29,33.92
2013-10-03,33.88,34.0,33.42,33.86
2013-10-04,33.69,33.99,33.62,33.88
2013-10-07,33.6,33.71,33.2,33.3
2013-10-08,33.31,33.33,32.8,33.01
2013-10-09,33.07,33.3499,32.96,33.07
2013-10-10,33.31,33.89,33.26,33.76
2013-10-11,33.68,34.14,33.68,34.13
2013-10-14,33.9,34.5,33.78,34.45
2013-10-15,34.67,34.99,34.47,34.49
2013-10-16,34.6,34.895,34.56,34.64
2013-10-17,34.45,34.99,34.37,34.92
2013-10-18,34.82,34.99,34.33,34.96
2013-10-21,34.98,35.2,34.91,34.99
2013-10-22,35.02,35.1,34.52,34.58
2013-10-23,34.35,34.49,33.674,33.76
2013-10-24,33.82,34.1,33.57,33.72
2013-10-25,35.88,36.29,35.47,35.73
2013-10-28,35.61,35.73,35.27,35.57
2013-10-29,35.6301,35.72,35.26,35.52
2013-10-30,35.53,35.79,35.43,35.54
2013-10-31,35.66,35.69,35.34,35.405
2013-11-01,35.67,35.69,35.39,35.525
2013-11-04,35.59,35.98,35.55,35.94
2013-11-05,35.7899,36.71,35.77,36.64
2013-11-06,37.24,38.22,37.06,38.18
2013-11-07,37.96,38.01,37.43,37.5
2013-11-08,37.67,37.78,37.34,37.78
2013-11-11,37.69,37.775,37.355,37.59
2013-11-12,37.38,37.595,37.2,37.36
2013-11-13,36.98,38.16,36.9,38.155
2013-11-14,37.87,38.13,37.72,38.021
2013-11-15,37.95,38.02,37.72,37.841
2013-11-18,37.35,37.58,37.07,37.2
2013-11-19,36.85,37.23,36.67,36.74
2013-11-20,36.87,37.41,36.86,37.08
2013-11-21,37.27,37.53,37.26,37.4
2013-11-22,37.525,37.68,37.33,37.57
2013-11-25,37.93,37.95,37.57,37.64
2013-11-26,37.57,37.65,37.35,37.35
2013-11-27,37.57,37.76,37.49,37.6
2013-11-29,37.82,38.29,37.82,38.13
2013-12-02,38.09,38.78,38.06,38.45
2013-12-03,38.14,38.49,38.08,38.31
2013-12-04,38.21,38.98,38.12,38.94
2013-12-05,38.85,38.875,37.18,38.0
2013-12-06,38.42,38.55,37.99,38.36
2013-12-09,38.56,38.87,38.37,38.705
2013-12-10,38.61,38.9,38.02,38.11
2013-12-11,38.06,38.3,37.39,37.61
2013-12-12,37.64,37.64,37.18,37.22
2013-12-13,37.42,37.45,36.62,36.69
2013-12-16,36.73,37.0,36.54,36.885
2013-12-17,36.94,37.11,36.3344,36.52
2013-12-18,36.3601,36.6,35.53,36.58
2013-12-19,36.51,36.55,36.08,36.25
2013-12-20,36.2,36.93,36.185,36.8
2013-12-23,36.81,36.89,36.55,36.62
2013-12-24,36.72,37.17,36.64,37.08
2013-12-26,37.2,37.49,37.17,37.44
2013-12-27,37.58,37.62,37.17,37.29
2013-12-30,37.22,37.38,36.9006,37.29
2013-12-31,37.4,37.58,37.217,37.41
2014-01-02,37.35,37.4,37.1,37.16
2014-01-03,37.2,37.22,36.6,36.91
2014-01-06,36.85,36.89,36.11,36.13
2014-01-07,36.325,36.49,36.21,36.41
2014-01-08,36.0,36.14,35.58,35.76
2014-01-09,35.88,35.91,35.4,35.53
2014-01-10,35.9,36.15,35.75,36.04
2014-01-13,35.99,36.02,34.83,34.98
2014-01-14,34.73,35.88,34.63,35.78
2014-01-15,35.9,36.79,35.85,36.76
2014-01-16,36.69,37.0,36.31,36.89
2014-01-17,36.83,36.83,36.15,36.38
2014-01-21,36.82,36.82,36.06,36.17
2014-01-22,36.26,36.32,35.75,35.93
2014-01-23,36.09,36.13,35.52,36.055
2014-01-24,37.45,37.55,36.53,36.805
2014-01-27,36.87,36.89,35.98,36.03
2014-01-28,36.12,36.39,35.75,36.27
2014-01-29,35.98,36.88,35.9,36.66
2014-01-30,36.79,36.88,36.23,36.86
2014-01-31,36.95,37.89,36.56,37.84
2014-02-03,37.74,37.985,36.43,36.48
2014-02-04,36.97,37.189,36.25,36.35
2014-02-05,36.29,36.47,35.8,35.82
2014-02-06,35.8,36.25,35.69,36.18
2014-02-07,36.32,36.59,36.01,36.56
2014-02-10,36.63,36.8,36.29,36.8
2014-02-11,36.88,37.26,36.86,37.175
2014-02-12,37.35,37.6,37.3,37.47
2014-02-13,37.33,37.86,37.33,37.61
2014-02-14,37.39,37.78,37.33,37.62
2014-02-18,37.63,37.78,37.41,37.42
2014-02-19,37.22,37.75,37.21,37.51
2014-02-20,37.57,37.87,37.395,37.75
2014-02-21,37.94,38.35,37.86,37.98
2014-02-24,37.69,37.975,37.54,37.69
2014-02-25,37.61,37.85,37.35,37.54
2014-02-26,37.5801,37.74,37.19,37.47
2014-02-27,37.45,37.89,37.23,37.86
2014-02-28,37.98,38.46,37.82,38.31
2014-03-03,37.92,38.13,37.495,37.78
2014-03-04,38.2,38.48,38.07,38.41
2014-03-05,38.25,38.2699,37.93,38.11
2014-03-06,38.14,38.24,37.89,38.15
2014-03-07,38.28,38.36,37.69,37.9
2014-03-10,37.99,38.01,37.72,37.82
2014-03-11,37.87,38.23,37.72,38.02
2014-03-12,37.8,38.43,37.79,38.27
2014-03-13,38.42,38.45,37.6414,37.89
2014-03-14,37.651,38.135,37.5058,37.7
2014-03-17,37.9,38.41,37.79,38.05
2014-03-18,38.26,39.9,38.22,39.55
2014-03-19,39.47,39.55,38.91,39.27
2014-03-20,39.25,40.649,39.24,40.33
2014-03-21,40.72,40.94,40.01,40.16
2014-03-24,40.34,40.64,39.86,40.5
2014-03-25,40.66,40.99,39.9599,40.34
2014-03-26,40.48,40.705,39.6,39.79
2014-03-27,39.74,39.97,39.34,39.36
2014-03-28,39.79,40.635,39.68,40.3
2014-03-31,40.43,41.5,40.4,40.99
2014-04-01,41.15,41.59,41.07,41.42
2014-04-02,41.44,41.66,41.17,41.35
2014-04-03,41.29,41.29,40.71,41.01
2014-04-04,41.25,41.39,39.64,39.87
2014-04-07,39.96,40.27,39.74,39.8
2014-04-08,39.75,39.93,39.2,39.82
2014-04-09,39.93,40.55,39.88,40.47
2014-04-10,40.44,40.69,39.09,39.36
2014-04-11,39.0,39.79,39.0,39.209
2014-04-14,39.11,39.41,38.9,39.18
2014-04-15,39.34,39.96,39.05,39.75
2014-04-16,40.06,40.415,39.905,40.4
2014-04-17,40.01,40.195,39.51,40.01
2014-04-21,40.13,40.15,39.79,39.94
2014-04-22,39.96,40.14,39.83,39.99
2014-04-23,39.99,39.99,39.47,39.69
2014-04-24,39.74,39.97,39.3,39.86
2014-04-25,40.29,40.68,39.75,39.91
2014-04-28,40.14,41.29,40.09,40.87
2014-04-29,41.1,41.19,40.39,40.51
2014-04-30,40.4,40.5,40.1699,40.4
2014-05-01,40.2401,40.36,39.95,40.0
2014-05-02,40.31,40.34,39.66,39.69
2014-05-05,39.52,39.6399,39.3,39.43
2014-05-06,39.29,39.35,38.95,39.06
2014-05-07,39.22,39.51,38.51,39.425
2014-05-08,39.34,39.9,38.97,39.64
2014-05-09,39.54,39.85,39.37,39.54
2014-05-12,39.74,40.02,39.65,39.97
2014-05-13,39.92,40.5,39.85,40.42
2014-05-14,40.3,40.45,40.05,40.24
2014-05-15,40.09,40.4,39.51,39.6
2014-05-16,39.67,39.84,39.27,39.83
2014-05-19,39.61,39.82,39.46,39.75
2014-05-20,39.68,39.94,39.46,39.68
2014-05-21,39.8,40.35,39.7399,40.35
2014-05-22,40.29,40.35,39.85,40.1
2014-05-23,40.37,40.37,40.0,40.12
2014-05-27,40.26,40.26,39.81,40.19
2014-05-28,40.14,40.19,39.82,40.01
2014-05-29,40.15,40.35,39.91,40.34
2014-05-30,40.45,40.97,40.25,40.94
2014-06-02,40.95,41.09,40.68,40.79
2014-06-03,40.6,40.68,40.25,40.29
2014-06-04,40.21,40.37,39.86,40.32
2014-06-05,40.59,41.25,40.4,41.21
2014-06-06,41.48,41.66,41.24,41.48
2014-06-09,41.39,41.48,41.02,41.27
2014-06-10,41.03,41.16,40.86,41.11
2014-06-11,40.93,41.07,40.765,40.86
2014-06-12,40.81,40.88,40.29,40.58
2014-06-13,41.1,41.565,40.86,41.23
2014-06-16,41.04,41.61,41.04,41.5
2014-06-17,41.29,41.91,40.335,41.68
2014-06-18,41.605,41.74,41.18,41.65
2014-06-19,41.57,41.77,41.3301,41.51
2014-06-20,41.445,41.83,41.38,41.68
2014-06-23,41.73,42.0,41.69,41.99
2014-06-24,41.83,41.94,41.56,41.745
2014-06-25,41.7,42.05,41.46,42.03
2014-06-26,41.93,41.94,41.43,41.72
2014-06-27,41.61,42.29,41.51,42.25
2014-06-30,42.17,42.21,41.7,41.7
2014-07-01,41.86,42.15,41.69,41.87
2014-07-02,41.73,41.9,41.53,41.9
2014-07-03,41.91,41.99,41.56,41.8
2014-07-07,41.75,42.12,41.71,41.99
2014-07-08,41.87,42.0,41.61,41.78
2014-07-09,41.98,41.99,41.53,41.67
2014-07-10,41.37,42.0,41.05,41.685
2014-07-11,41.7,42.09,41.48,42.09
2014-07-14,42.22,42.45,42.04,42.14
2014-07-15,42.33,42.47,42.03,42.45
2014-07-16,42.51,44.31,42.48,44.08
2014-07-17,45.45,45.71,44.25,44.53
2014-07-18,44.65,44.84,44.25,44.69
2014-07-21,44.56,45.16,44.22,44.835
2014-07-22,45.0,45.15,44.59,44.83
2014-07-23,45.45,45.45,44.62,44.87
2014-07-24,44.93,45.0,44.32,44.4
2014-07-25,44.3,44.66,44.3,44.5
2014-07-28,44.36,44.51,43.93,43.97
2014-07-29,43.91,44.09,43.64,43.885
2014-07-30,44.07,44.1,43.29,43.5785
2014-07-31,43.38,43.69,43.08,43.16
2014-08-01,43.21,43.25,42.6,42.86
2014-08-04,42.97,43.47,42.81,43.37
2014-08-05,43.31,43.46,42.83,43.08
2014-08-06,42.74,43.17,42.21,42.74
2014-08-07,42.84,43.45,42.65,43.23
2014-08-08,43.23,43.315,42.91,43.2
2014-08-11,43.26,43.45,43.02,43.2
2014-08-12,43.04,43.59,43.0,43.52
2014-08-13,43.68,44.18,43.52,44.08
2014-08-14,44.08,44.417,44.01,44.27
2014-08-15,44.58,44.895,44.4,44.79
2014-08-18,44.94,45.11,44.68,45.11
2014-08-19,44.97,45.34,44.83,45.33
2014-08-20,45.34,45.4,44.9,44.95
2014-08-21,44.84,45.25,44.83,45.22
2014-08-22,45.35,45.47,45.07,45.15
2014-08-25,45.4,45.44,45.04,45.17
2014-08-26,45.31,45.395,44.94,45.005
2014-08-27,44.9,45.0,44.76,44.87
2014-08-28,44.75,44.98,44.61,44.88
2014-08-29,45.09,45.44,44.855,45.43
2014-09-02,45.43,45.46,44.85,45.09
2014-09-03,44.53,45.11,44.53,44.96
2014-09-04,44.74,45.27,44.72,45.26
2014-09-05,45.11,45.93,45.11,45.91
2014-09-08,46.02,46.8,45.99,46.47
2014-09-09,46.47,46.97,46.42,46.76
2014-09-10,46.8201,46.94,46.28,46.84
2014-09-11,46.74,47.0,46.47,47.0
2014-09-12,46.91,47.02,46.6,46.695
2014-09-15,46.54,46.71,46.1,46.24
2014-09-16,46.39,46.85,46.29,46.76
2014-09-17,46.26,46.69,46.23,46.52
2014-09-18,46.59,46.83,46.46,46.68
2014-09-19,46.81,47.57,46.6,47.52
2014-09-22,47.3,47.38,46.98,47.06
2014-09-23,46.85,46.98,46.47,46.56
2014-09-24,46.63,47.11,46.34,47.08
2014-09-25,46.88,47.09,46.03,46.04
2014-09-26,45.93,46.62,45.76,46.41
2014-09-29,45.98,46.56,45.76,46.44
2014-09-30,46.37,46.4763,46.01,46.36
2014-10-01,46.27,46.53,45.845,45.9
2014-10-02,45.83,46.1,45.64,45.76
2014-10-03,45.98,46.3,45.61,46.09
2014-10-06,46.12,46.3,45.9199,46.09
2014-10-07,45.86,45.93,45.42,45.53
2014-10-08,45.48,46.89,45.34,46.78
2014-10-09,46.5,46.8,45.74,45.85
2014-10-10,45.6,46.12,43.95,44.03
2014-10-13,43.82,44.56,43.49,43.65
2014-10-14,43.87,44.38,43.56,43.73
2014-10-15,43.0,43.39,42.1,43.22
2014-10-16,42.53,43.08,42.22,42.74
2014-10-17,43.2,43.935,42.79,43.63
2014-10-20,43.06,44.14,42.81,44.08
2014-10-21,44.36,44.975,44.19,44.88
2014-10-22,45.0,45.07,44.225,44.38
2014-10-23,44.62,45.445,44.53,45.02
2014-10-24,46.83,46.9,45.18,46.13
2014-10-27,45.71,46.1,45.71,45.91
2014-10-28,45.86,46.5,45.77,46.49
2014-10-29,46.44,46.7,46.34,46.62
2014-10-30,46.32,46.32,45.77,46.05
2014-10-31,46.94,46.97,46.48,46.95
2014-11-03,46.89,47.46,46.73,47.44
2014-11-04,47.301,47.73,47.25,47.57
2014-11-05,47.8,47.9,47.26,47.86
2014-11-06,47.86,48.86,47.79,48.7
2014-11-07,48.92,48.92,48.2901,48.68
2014-11-10,48.65,49.15,48.55,48.89
2014-11-11,48.85,48.93,48.645,48.87
2014-11-12,48.56,48.92,48.52,48.78
2014-11-13,48.81,49.645,48.705,49.61
2014-11-14,49.74,50.045,49.39,49.58
2014-11-17,49.41,49.705,49.14,49.46
2014-11-18,49.13,49.325,48.7,48.74
2014-11-19,48.66,48.7549,47.93,48.22
2014-11-20,48.0,48.7,47.87,48.7
2014-11-21,49.02,49.05,47.57,47.98
2014-11-24,47.99,48.0,47.39,47.59
2014-11-25,47.66,47.97,47.45,47.47
2014-11-26,47.49,47.99,47.28,47.75
2014-11-28,47.95,48.195,47.61,47.81
2014-12-01,47.88,48.78,47.71,48.62
2014-12-02,48.84,49.05,48.2,48.46
2014-12-03,48.44,48.5,47.805,48.08
2014-12-04,48.39,49.06,48.2,48.84
2014-12-05,48.82,48.97,48.38,48.42
2014-12-08,48.26,48.35,47.445,47.695
2014-12-09,47.11,47.92,47.05,47.59
2014-12-10,47.58,47.66,46.7001,46.9
2014-12-11,47.08,47.74,46.68,47.17
2014-12-12,46.78,47.73,46.67,46.95
2014-12-15,47.2,47.67,46.55,46.67
2014-12-16,45.9,46.34,45.13,45.16
2014-12-17,45.05,45.945,44.9,45.74
2014-12-18,46.58,47.52,46.3386,47.52
2014-12-19,47.63,48.1,47.17,47.66
2014-12-22,47.78,48.12,47.71,47.98
2014-12-23,48.37,48.8,48.13,48.45
2014-12-24,48.64,48.64,48.08,48.14
2014-12-26,48.41,48.41,47.82,47.88
2014-12-29,47.7,47.78,47.26,47.45
2014-12-30,47.44,47.62,46.84,47.02
2014-12-31,46.73,47.44,46.45,46.45
2015-01-02,46.66,47.42,46.54,46.76
2015-01-05,46.37,46.73,46.25,46.325
2015-01-06,46.38,46.749,45.54,45.65
2015-01-07,45.98,46.46,45.49,46.23
2015-01-08,46.75,47.7499,46.72,47.59
2015-01-09,47.61,47.82,46.9,47.19
2015-01-12,47.42,47.54,46.36,46.6
2015-01-13,46.97,47.91,46.06,46.355
2015-01-14,45.96,46.24,45.62,45.955
2015-01-15,46.22,46.38,45.41,45.48
2015-01-16,45.31,46.28,45.17,46.24
2015-01-20,46.3,46.65,45.57,46.39
2015-01-21,45.94,46.14,45.48,45.92
2015-01-22,46.38,47.135,46.08,47.13
2015-01-23,47.36,47.39,46.8,47.18
2015-01-26,47.0,47.1339,46.2399,47.01
2015-01-27,42.95,43.2,42.105,42.66
2015-01-28,42.74,42.79,41.16,41.19
2015-01-29,40.93,42.12,40.79,42.01
2015-01-30,41.55,41.58,40.35,40.4
2015-02-02,40.59,41.37,40.23,41.28
2015-02-03,41.63,41.93,41.045,41.6
2015-02-04,41.94,42.21,41.36,41.84
2015-02-05,42.22,42.64,41.855,42.45
2015-02-06,42.68,42.79,42.15,42.41
2015-02-09,42.24,42.74,42.21,42.36
2015-02-10,42.74,42.77,42.18,42.6
2015-02-11,42.65,42.65,42.21,42.38
